school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
Marion Mix Elementary,Elk Grove Unified,2018-19,801,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Mary Tsukamoto Elementary,Elk Grove Unified,2018-19,952,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Monterey Trail High,Elk Grove Unified,2018-19,2288,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Pleasant Grove Elementary,Elk Grove Unified,2018-19,430,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Pleasant Grove High,Elk Grove Unified,2018-19,2560,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Prairie Elementary,Elk Grove Unified,2018-19,900,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Raymond Case Elementary,Elk Grove Unified,2018-19,818,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Rio Cazadero High (Continuation),Elk Grove Unified,2018-19,138,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Robert J. Fite Elementary,Elk Grove Unified,2018-19,620,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Robert J. McGarvey Elementary,Elk Grove Unified,2018-19,744,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Roy Herburger Elementary,Elk Grove Unified,2018-19,920,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Samuel Jackman Middle,Elk Grove Unified,2018-19,1010,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Samuel Kennedy Elementary,Elk Grove Unified,2018-19,985,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Sheldon High,Elk Grove Unified,2018-19,2523,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Sierra-Enterprise Elementary,Elk Grove Unified,2018-19,442,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Stone Lake Elementary,Elk Grove Unified,2018-19,726,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Sunrise Elementary,Elk Grove Unified,2018-19,732,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
T. R. Smedberg Middle,Elk Grove Unified,2018-19,1180,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Toby Johnson Middle,Elk Grove Unified,2018-19,1374,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Union House Elementary,Elk Grove Unified,2018-19,779,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Valley High,Elk Grove Unified,2018-19,1611,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Zehnder Ranch Elementary,Elk Grove Unified,2018-19,1100,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46731E+13,Sacramento
Blanche Sprentz Elementary,Folsom-Cordova Unified,2018-19,420,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Carl H. Sundahl Elementary,Folsom-Cordova Unified,2018-19,355,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Cordova Gardens Elementary,Folsom-Cordova Unified,2018-19,343,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Cordova High,Folsom-Cordova Unified,2018-19,1855,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Cordova Meadows Elementary,Folsom-Cordova Unified,2018-19,383,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Cordova Villa Elementary,Folsom-Cordova Unified,2018-19,466,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Empire Oaks Elementary,Folsom-Cordova Unified,2018-19,499,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Folsom High,Folsom-Cordova Unified,2018-19,2472,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Folsom Hills Elementary,Folsom-Cordova Unified,2018-19,579,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Folsom Lake High,Folsom-Cordova Unified,2018-19,97,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Folsom Middle,Folsom-Cordova Unified,2018-19,1430,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Gold Ridge Elementary,Folsom-Cordova Unified,2018-19,606,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Kinney High (Continuation),Folsom-Cordova Unified,2018-19,119,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Mather Heights Elementary,Folsom-Cordova Unified,2018-19,436,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Mills Middle,Folsom-Cordova Unified,2018-19,769,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Natoma Station Elementary,Folsom-Cordova Unified,2018-19,461,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Navigator Elementary,Folsom-Cordova Unified,2018-19,368,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Oak Chan Elementary,Folsom-Cordova Unified,2018-19,461,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Peter J. Shields Elementary,Folsom-Cordova Unified,2018-19,362,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Prospect Community Day,Folsom-Cordova Unified,2018-19,44,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Rancho Cordova Elementary,Folsom-Cordova Unified,2018-19,442,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Riverview STEM Elementary,Folsom-Cordova Unified,2018-19,342,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Russell Ranch Elementary,Folsom-Cordova Unified,2018-19,627,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Sandra J. Gallardo Elementary,Folsom-Cordova Unified,2018-19,459,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Sutter Middle,Folsom-Cordova Unified,2018-19,1454,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Theodore Judah Elementary,Folsom-Cordova Unified,2018-19,619,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Vista del Lago High,Folsom-Cordova Unified,2018-19,1896,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
W. E. Mitchell Middle,Folsom-Cordova Unified,2018-19,872,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Walnutwood High (Independent Study),Folsom-Cordova Unified,2018-19,198,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
White Rock Elementary,Folsom-Cordova Unified,2018-19,455,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Williamson Elementary,Folsom-Cordova Unified,2018-19,537,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,3.46733E+13,Sacramento
Lake Canyon Elementary,Galt Joint Union Elementary,2018-19,554,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46735E+13,Sacramento
Marengo Ranch Elementary,Galt Joint Union Elementary,2018-19,532,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46735E+13,Sacramento
River Oaks Elementary,Galt Joint Union Elementary,2018-19,559,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46735E+13,Sacramento
Robert L. McCaffrey Middle,Galt Joint Union Elementary,2018-19,884,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46735E+13,Sacramento
Valley Oaks Elementary,Galt Joint Union Elementary,2018-19,583,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46735E+13,Sacramento
Vernon E. Greer Elementary,Galt Joint Union Elementary,2018-19,463,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46735E+13,Sacramento
Estrellita Continuation High,Galt Joint Union High,2018-19,45,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46736E+13,Sacramento
Galt High,Galt Joint Union High,2018-19,1000,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46736E+13,Sacramento
Liberty Ranch High,Galt Joint Union High,2018-19,1180,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46736E+13,Sacramento
American Lakes,Natomas Unified,2018-19,583,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Bannon Creek,Natomas Unified,2018-19,548,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Discovery High,Natomas Unified,2018-19,114,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
H. Allen Hight Elementary,Natomas Unified,2018-19,647,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Heron,Natomas Unified,2018-19,1040,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Inderkum High,Natomas Unified,2018-19,2243,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Jefferson,Natomas Unified,2018-19,642,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Natomas Charter,Natomas Unified,2018-19,1833,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Natomas Gateways Middle,Natomas Unified,2018-19,154,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Natomas High,Natomas Unified,2018-19,979,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Natomas Middle,Natomas Unified,2018-19,756,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Natomas Park Elementary,Natomas Unified,2018-19,788,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Paso Verde,Natomas Unified,2018-19,498,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Two Rivers Elementary,Natomas Unified,2018-19,637,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Westlake Charter,Natomas Unified,2018-19,948,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Witter Ranch Elementary,Natomas Unified,2018-19,650,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47528E+13,Sacramento
Bates Elementary,River Delta Joint Unified,2018-19,121,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Clarksburg Middle,River Delta Joint Unified,2018-19,275,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
D. H. White Elementary,River Delta Joint Unified,2018-19,348,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Delta Elementary Charter,River Delta Joint Unified,2018-19,406,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Delta High,River Delta Joint Unified,2018-19,192,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Isleton Elementary,River Delta Joint Unified,2018-19,158,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Mokelumne High (Continuation),River Delta Joint Unified,2018-19,14,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Rio Vista High,River Delta Joint Unified,2018-19,413,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
River Delta Community Day,River Delta Joint Unified,2018-19,3,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
River Delta High/Elementary (Alternative),River Delta Joint Unified,2018-19,18,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Riverview Middle,River Delta Joint Unified,2018-19,234,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Walnut Grove Elementary,River Delta Joint Unified,2018-19,169,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46741E+13,Sacramento
Bell Avenue Elementary,Robla Elementary,2018-19,441,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,3.46742E+13,Sacramento
Glenwood Elementary,Robla Elementary,2018-19,472,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,3.46742E+13,Sacramento
Main Avenue Elementary,Robla Elementary,2018-19,536,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,3.46742E+13,Sacramento
Robla Elementary,Robla Elementary,2018-19,386,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,3.46742E+13,Sacramento
Taylor Street Elementary,Robla Elementary,2018-19,209,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,3.46742E+13,Sacramento
El Centro Jr./Sr. High,Sacramento County Office of Education,2018-19,90,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.41035E+13,Sacramento
Elinor Lincoln Hickey Jr./Sr. High,Sacramento County Office of Education,2018-19,91,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.41035E+13,Sacramento
Gerber Jr./Sr. High,Sacramento County Office of Education,2018-19,295,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.41035E+13,Sacramento
North Area Community,Sacramento County Office of Education,2018-19,68,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.41035E+13,Sacramento
Palmiter Special Education,Sacramento County Office of Education,2018-19,65,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.41035E+13,Sacramento
Sacramento County ED Special Education,Sacramento County Office of Education,2018-19,52,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.41035E+13,Sacramento
Sacramento County SH Special Education,Sacramento County Office of Education,2018-19,225,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.41035E+13,Sacramento
Albert Schweitzer Elementary,San Juan Unified,2018-19,367,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Andrew Carnegie Middle,San Juan Unified,2018-19,934,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Arcade Fundamental Middle,San Juan Unified,2018-19,444,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Arden Middle,San Juan Unified,2018-19,1060,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Arlington Heights Elementary,San Juan Unified,2018-19,317,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Aspire Alexander Twilight Secondary Academy,San Juan Unified,2018-19,475,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16 and 19-20, 2018",2018,4,3.46745E+13,Sacramento
Bella Vista High,San Juan Unified,2018-19,2025,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Cambridge Heights Elementary,San Juan Unified,2018-19,381,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Cameron Ranch Elementary,San Juan Unified,2018-19,377,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Carmichael Elementary,San Juan Unified,2018-19,391,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Carriage Drive Elementary,San Juan Unified,2018-19,531,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Casa Roble Fundamental High,San Juan Unified,2018-19,1181,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Charles Peck Elementary,San Juan Unified,2018-19,325,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Cottage Elementary,San Juan Unified,2018-19,353,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Coyle Avenue Elementary,San Juan Unified,2018-19,351,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Del Campo High,San Juan Unified,2018-19,1730,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Del Dayo Elementary,San Juan Unified,2018-19,562,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Del Paso Manor Elementary,San Juan Unified,2018-19,630,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Dyer-Kelly Elementary,San Juan Unified,2018-19,514,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Earl Legette Elementary,San Juan Unified,2018-19,523,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
El Camino Fundamental High,San Juan Unified,2018-19,1320,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
El Sereno Alternative Education,San Juan Unified,2018-19,197,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Encina Preparatory High,San Juan Unified,2018-19,1029,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Gateway International,San Juan Unified,2018-19,566,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Gold River Discovery Center K-8,San Juan Unified,2018-19,808,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Grand Oaks Elementary,San Juan Unified,2018-19,292,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Green Oaks Fundamental Elementary,San Juan Unified,2018-19,400,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Greer Elementary,San Juan Unified,2018-19,493,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Harry Dewey Fundamental Elementary,San Juan Unified,2018-19,454,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Howe Avenue Elementary,San Juan Unified,2018-19,801,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
James R. Cowan Fundamental Elementary,San Juan Unified,2018-19,472,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
John Barrett Middle,San Juan Unified,2018-19,723,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Kingswood K-8,San Juan Unified,2018-19,544,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
La Entrada Continuation High,San Juan Unified,2018-19,53,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
La Vista Center,San Juan Unified,2018-19,60,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Laurel Ruff Transition,San Juan Unified,2018-19,108,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Lichen K-8,San Juan Unified,2018-19,555,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Louis Pasteur Fundamental Middle,San Juan Unified,2018-19,681,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Mariemont Elementary,San Juan Unified,2018-19,594,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Mariposa Avenue Elementary,San Juan Unified,2018-19,325,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Mary Deterding Elementary,San Juan Unified,2018-19,614,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Mesa Verde High,San Juan Unified,2018-19,899,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Mira Loma High,San Juan Unified,2018-19,1801,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Mission Avenue Open Elementary,San Juan Unified,2018-19,475,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Northridge Elementary,San Juan Unified,2018-19,370,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Oakview Community Elementary,San Juan Unified,2018-19,395,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
